article_id,source_id,publisher,source_group,title,excerpt,url,published_at,collected_at,important_reasons,is_important
c45512e902374ef2,ceoworld,CEOWORLD Magazine,ranking,What Your Competitors’ AI Visibility Reveals About Your Market Position,,https://ceoworld.biz/2026/08/23/what-your-competitors-ai-visibility-reveals-about-your-market-position/,,2026-08-24 05:54:42.465755+00:00,,False
9e3c9271ee610d95,ceoworld,CEOWORLD Magazine,ranking,5 PR Mistakes Making Your Brand Invisible to AI,,https://ceoworld.biz/2026/08/23/5-pr-mistakes-making-your-brand-invisible-to-ai/,,2026-08-24 05:54:42.465755+00:00,,False
c98620ae8de6a018,aacsb,AACSB,accreditation,"AI Kills Learning by Being ‘Good Enough’ AI can produce polished work—but it can’t replace the hard work, reflection, and uncertainty required to inspire meaningful learning. Article 11 August 2026",,https://www.aacsb.edu/insights/articles/2026/08/ai-kills-learning-by-being-good-enough,,2026-08-24 05:54:42.465755+00:00,,False
4e76887ea87bcbb0,equis,EQUIS / EFMD Global,accreditation,2025 EFMD Case Competition Winners Interviews: Short cases,,https://blog.efmdglobal.org/2026/07/28/2025-efmd-case-competition-winners-interviews-short-cases/,,2026-08-24 05:54:42.465755+00:00,,False
3bdbdfeca2138c5b,ft,Financial Times,ranking,Trump says US to increase tariffs on Canadian cars to 50%,,https://www.ft.com/content/52978bad-2b91-41e3-be94-7fb6776fbb91,,2026-08-25 05:48:43.151497+00:00,,False
8f6850047bfc5fa2,ft,Financial Times,ranking,An economic D-Day is coming for Iran,,https://www.ft.com/content/cb865200-1a06-40be-86a3-10ee2bb05804,,2026-08-25 05:48:43.151497+00:00,,False
b3ca125aeb4e8756,ft,Financial Times,ranking,How New Zealand’s biggest city solved its housing crisis,,https://www.ft.com/content/ec25a937-3dbd-417c-82a1-db223b62cca6,,2026-08-25 05:48:43.151497+00:00,,False
a2702cf121fc75bb,ft,Financial Times,ranking,How Shein’s $100bn dream unravelled,,https://www.ft.com/content/5c8aaa6d-5170-4688-beeb-f1319e5ff29e,,2026-08-25 05:48:43.151497+00:00,,False
e6cfa731c88df9d9,ft,Financial Times,ranking,Warsh seeks to reassure investors as US economic strains worsen,,https://www.ft.com/content/40ae9cd3-fbc8-4a55-adaa-c24bc80481c9,,2026-08-25 05:48:43.151497+00:00,,False
87cb5da640939599,ft,Financial Times,ranking,Scott Bessent threatens Iran’s economic partners with more sanctions,,https://www.ft.com/content/67c74e64-5c37-4a5d-ae6c-d3c002f99628,,2026-08-25 05:48:43.151497+00:00,,False
2287b74b8ebde9d0,ft,Financial Times,ranking,An offer Canada could only refuse,,https://www.ft.com/content/c806d2ce-efed-47a0-9abb-508e218b62b5,,2026-08-25 05:48:43.151497+00:00,,False
a9cb09a4b2669688,ft,Financial Times,ranking,Ukraine hits Russia’s second-largest online retailer,,https://www.ft.com/content/353032d0-4031-40fe-83ab-958d473401f0,,2026-08-25 05:48:43.151497+00:00,,False
f78873427db4e73e,ft,Financial Times,ranking,Iran threatens 46 ships in Strait of Hormuz transit crackdown,,https://www.ft.com/content/9ebcd1d7-9959-468b-af96-987ef5bf83a8,,2026-08-25 05:48:43.151497+00:00,,False
3562c9d5c5fd7c20,ft,Financial Times,ranking,Can AI glasses replace the smartphone?,,https://www.ft.com/content/3f25f892-2de2-40e6-9592-a7ac18682c6c,,2026-08-25 05:48:43.151497+00:00,,False
fb66976e7126045f,ft,Financial Times,ranking,"Yahoo, the internet’s ‘OG’, wants to win over Gen Z",,https://www.ft.com/content/50c666af-1979-4411-9d62-34e18cc0ecc9,,2026-08-25 05:48:43.151497+00:00,,False
4ef4b8330e21ae9c,ft,Financial Times,ranking,Legal tech start-ups put AI disruption in a risky new wrapper,,https://www.ft.com/content/3df7712e-f9b6-4afa-ae48-609fb4a6b5e4,,2026-08-25 05:48:43.151497+00:00,,False
7b70e1fae4bdf62b,ft,Financial Times,ranking,Inside South Korea’s chipmaking cram schools,,https://www.ft.com/content/0c9c66a6-339a-420e-9e73-178195382259,,2026-08-25 05:48:43.151497+00:00,,False
b016971789c9477e,ft,Financial Times,ranking,Treasury market interventions are only a band-aid,,https://www.ft.com/content/d6c9e705-ef30-4896-880b-8e88941e0f58,,2026-08-25 05:48:43.151497+00:00,,False
f3eaf429b6dd449e,ft,Financial Times,ranking,Hedge fund Saba takes on Baillie Gifford in new board battle,,https://www.ft.com/content/9425f056-89c0-4a6b-80c7-0de6c527d916,,2026-08-25 05:48:43.151497+00:00,,False
42b1aaf9177f9d0c,ft,Financial Times,ranking,"Revisiting the Lockerbie bombing, 37 years later",,https://www.ft.com/content/895d08d0-5cb9-45f4-9a90-cbfdd164a0dd,,2026-08-25 05:48:43.151497+00:00,,False
2d2c05934b38612e,ft,Financial Times,ranking,Europe can do better than US-style air conditioning,,https://www.ft.com/content/fe9be519-ceae-4279-83b1-220f9505d6a9,,2026-08-25 05:48:43.151497+00:00,,False
dcf314e18c232dfd,ft,Financial Times,ranking,Meet the nepo parents,,https://www.ft.com/content/42bfd1ca-5988-4b5f-9794-eb5399e616ca,,2026-08-25 05:48:43.151497+00:00,,False
e14bb773dcb7f532,ft,Financial Times,ranking,My summer without running water,,https://www.ft.com/content/5319217c-77de-47ad-a5cc-1c46fb70e7b9,,2026-08-25 05:48:43.151497+00:00,,False
3c61877914e63138,ft,Financial Times,ranking,Cold Sunset — the entertaining return of William Boyd’s reluctant spy,,https://www.ft.com/content/f1727461-4923-4893-a625-8c63a0714d2a,,2026-08-25 05:48:43.151497+00:00,,False
6444352aaa10a11d,ft,Financial Times,ranking,A Beautiful Obsession — a strikingly raw account of Pep Guardiola’s Man City,,https://www.ft.com/content/dafee382-646d-4f90-bb60-647ff6fee889,,2026-08-25 05:48:43.151497+00:00,,False
25eefd9c9b9515f0,ft,Financial Times,ranking,"Wesley So wins over $100,000 at Sinquefield Cup despite nine draws in a row",,https://www.ft.com/content/bfb3feda-4bd7-4207-ad5b-e20a402f0907,,2026-08-25 05:48:43.151497+00:00,,False
aa7f95e9735e48ff,ft,Financial Times,ranking,The Big Read. Business degrees are booming in the UK. Who is profiting?,,https://www.ft.com/content/e199ae71-f4a2-4abd-9444-de47c456b7ae?syn-25a6b1a6=1,,2026-08-25 05:48:43.151497+00:00,,False
bdab79921e18b62a,ft,Financial Times,ranking,AI poses risk of surge in cheating in online MBA programmes,,https://www.ft.com/content/b51ea512-e39d-4a20-95e3-21fe36ffca27,,2026-08-25 05:48:43.151497+00:00,,False
89b27909c0e736f9,ceoworld,CEOWORLD Magazine,ranking,The White Space: Where Performance Happens,,https://ceoworld.biz/2026/08/23/the-white-space-where-performance-happens/,,2026-08-25 05:48:43.151497+00:00,,False
cd8f509c36ad9754,ceoworld,CEOWORLD Magazine,ranking,The Beautiful Madness of Obsession: What Business Leaders Can Learn from Devon Larratt,,https://ceoworld.biz/2026/08/23/the-beautiful-madness-of-obsession-what-business-leaders-can-learn-from-devon-larratt/,,2026-08-25 05:48:43.151497+00:00,,False
22cf62553a292e1d,aacsb,AACSB,accreditation,Measuring What Matters in Research No single institution can redefine research impact alone. The path forward runs through shared frameworks and collective action. Video 12 August 2026,,https://www.aacsb.edu/insights/videos/2026/08/measuring-what-matters-in-research,,2026-08-25 05:48:43.151497+00:00,,False
245b7501edf8cb44,equis,EQUIS / EFMD Global,accreditation,New survey reveals 91% of students study using AI,,https://blog.efmdglobal.org/2026/07/28/docsity-survey-91-students-using-ai/,,2026-08-25 05:48:43.151497+00:00,,False
97a5700b61948cc0,ft,Financial Times,ranking,‘Embarrassing’: US officials recoil from Trump’s Canada attacks,,https://www.ft.com/content/3b7ac1fe-4761-4b4a-8fff-95c8c28566b9,,2026-08-26 05:51:19.484319+00:00,,False
302ea2a87e3957ce,ft,Financial Times,ranking,Canada announces $20bn retaliatory tariffs as US trade war escalates,,https://www.ft.com/content/7ced71c2-03b8-4569-a68d-14624a7e83f2,,2026-08-26 05:51:19.484319+00:00,,False
ce5203a662133e05,ft,Financial Times,ranking,China warns US it could retaliate over Iran sanctions,,https://www.ft.com/content/aa7ba671-8175-4b53-b6a5-28803a851493,,2026-08-26 05:51:19.484319+00:00,,False
6575b96eab383294,ft,Financial Times,ranking,The drip-drip US debt crisis,,https://www.ft.com/content/7588a11f-ff57-4c1a-b4cf-2a55a6d8c6b2,,2026-08-26 05:51:19.484319+00:00,,False
0b772a2d0752ac3b,ft,Financial Times,ranking,Trump administration pauses immigrant visa applications,,https://www.ft.com/content/857fb8e1-eec6-443e-97e8-f6876302aabc,,2026-08-26 05:51:19.484319+00:00,,False
0f236173b5509aa5,ft,Financial Times,ranking,OnlyFans owner received $700mn in dividends before his death this year,,https://www.ft.com/content/8472a7c3-64bb-4526-9aea-9c98c1af0e2a,,2026-08-26 05:51:19.484319+00:00,,False
09df10538bc2bbb7,ft,Financial Times,ranking,"Store water and tinned food to prepare for emergencies, UK citizens to be told",,https://www.ft.com/content/5811d9e6-f48d-43ac-bc05-c273287a27d0,,2026-08-26 05:51:19.484319+00:00,,False
878326896672c866,ft,Financial Times,ranking,The little-known French company trying to unseat Palantir in Europe,,https://www.ft.com/content/f4a1aa36-761b-4b5a-86a4-4be9abc5cd46,,2026-08-26 05:51:19.484319+00:00,,False
8d168eae4ee65614,ft,Financial Times,ranking,"Deutsche banker charged with embezzling €600,000 from wealthy clients",,https://www.ft.com/content/42323310-3dba-4703-9aa4-77ae40d6c3d0,,2026-08-26 05:51:19.484319+00:00,,False
4742a57a712b26bf,ft,Financial Times,ranking,Foot Locker owner plunges after warning nervous consumers are cutting spending,,https://www.ft.com/content/1b066355-4412-43bd-b832-74956d3c0a52,,2026-08-26 05:51:19.484319+00:00,,False
5e911011bbf5a00a,ft,Financial Times,ranking,SEC subpoenas Wall Street banks over Situational Awareness,,https://www.ft.com/content/c36d4e57-1ea2-47a5-8f6d-f390369aedc4,,2026-08-26 05:51:19.484319+00:00,,False
c4c44c5626c6d148,ft,Financial Times,ranking,Nvidia employee charged with smuggling advanced chips into China,,https://www.ft.com/content/af815e45-b132-4db4-96bc-428f8e0b76f3,,2026-08-26 05:51:19.484319+00:00,,False
5c30c4ce3bace608,ft,Financial Times,ranking,Private equity growth funds attract record first-half inflows as sector rebounds,,https://www.ft.com/content/35a82994-31cf-4aaa-b0ee-03002a53fe0b,,2026-08-26 05:51:19.484319+00:00,,False
2ca01f59a3aac9b9,ft,Financial Times,ranking,Waymo picks Munich for first EU robotaxi launch,,https://www.ft.com/content/21ef2743-2cc2-41ef-8329-84adce69d975,,2026-08-26 05:51:19.484319+00:00,,False
30f3493b3d3505dd,ft,Financial Times,ranking,Bessent gets Drucked,,https://www.ft.com/content/9d61ca14-6939-4efa-a6fe-0ec1b283d77a,,2026-08-26 05:51:19.484319+00:00,,False
658434dfdb571d41,ft,Financial Times,ranking,US grain farmers pummelled as Iran war triggers surge in costs,,https://www.ft.com/content/acb64e29-a3ce-4282-82b0-6b7b5dd4f63e,,2026-08-26 05:51:19.484319+00:00,,False
4774f822591a3d77,ft,Financial Times,ranking,JPMorgan relaxes restrictions on borrowing against SpaceX shares,,https://www.ft.com/content/d18b330f-1cc2-4f83-9720-5ab5b13981e4,,2026-08-26 05:51:19.484319+00:00,,False
d96c6f25f148e2a4,ft,Financial Times,ranking,Austerity denial and the mystery of Britain’s shrunken state,,https://www.ft.com/content/910288e8-5ad1-4f09-90fb-36c3efe275e0,,2026-08-26 05:51:19.484319+00:00,,False
ece8d55929fa4c03,ft,Financial Times,ranking,Socialists and Maga are both wrong about economic liberalism,,https://www.ft.com/content/02e197fb-e6dc-426b-a952-72cc906a2733,,2026-08-26 05:51:19.484319+00:00,,False
386241954c905c28,ft,Financial Times,ranking,Could nuclear fusion become economically viable?,,https://www.ft.com/content/9a1f39cf-e622-4c68-bb80-0fb93bcec3ec,,2026-08-26 05:51:19.484319+00:00,,False
c88e1e9096d31b00,ft,Financial Times,ranking,America’s economic war on Iran has a China problem,,https://www.ft.com/content/3bce2d44-0067-455a-9b8d-d5e1a27fbf0a,,2026-08-26 05:51:19.484319+00:00,,False
99e90e45dea16660,ft,Financial Times,ranking,Swimming in the shadow of Scottish castles,,https://www.ft.com/content/126eeb20-a403-46cf-8ec0-680c10dd84ad,,2026-08-26 05:51:19.484319+00:00,,False
f0db645a4e7eec6d,ft,Financial Times,ranking,Where Venice Film Festival insiders go after the credits roll,,https://www.ft.com/content/7850481c-2eec-4288-8051-a4dfa05b8e5b,,2026-08-26 05:51:19.484319+00:00,,False
02c7bd45020fd5f2,ft,Financial Times,ranking,Does your home need mothering? Call the house doula,,https://www.ft.com/content/37405027-4f7a-4d7c-8603-93f020f79e06,,2026-08-26 05:51:19.484319+00:00,,False
6c65d64b8c3f6e9f,ft,Financial Times,ranking,The seven stages of a facelift,,https://www.ft.com/content/e9b9f2d5-79c0-4c61-ae71-d70208068a2c,,2026-08-26 05:51:19.484319+00:00,,False
871d6fc1ddf3ec98,ft,Financial Times,ranking,The Melody of Things — rediscovery of a dormant passion,,https://www.ft.com/content/0c22d957-e529-4bf3-8745-a25893ffc9c0,,2026-08-26 05:51:19.484319+00:00,,False
b6a14f7ba455b870,ft,Financial Times,ranking,The Gen Z-ers saving their parents’ fashion shops on TikTok,,https://www.ft.com/content/8b38b07d-d3b8-4a67-a748-275d05c153e7,,2026-08-26 05:51:19.484319+00:00,,False
0643aa93774e6135,ft,Financial Times,ranking,MIT Sloan tops FT Global MBA Ranking for the first time,,https://www.ft.com/content/414d2b8c-20d4-4892-a730-255c0af7edb8?syn-25a6b1a6=1,,2026-08-26 05:51:19.484319+00:00,ranking_release,True
aa937de68c6e25e9,ft,Financial Times,ranking,Business school teaching case study: can direct carbon capture overcome cost barriers?,,https://www.ft.com/content/79eb955b-ce39-48b2-86d8-55d2419918f9,,2026-08-26 05:51:19.484319+00:00,,False
473912c9e2e7e24f,ft,Financial Times,ranking,"Business school teaching case study: Labubu is cute, rare and popular — but is the craze globally sustainable?",,https://www.ft.com/content/ba57a8e9-39e0-4432-b336-e5dc37b77e3a,,2026-08-26 05:51:19.484319+00:00,,False
94eec96753402d52,ft,Financial Times,ranking,Business school professors’ picks,,https://www.ft.com/content/82dc653f-be39-40f1-a93f-bb54739c1e8f,,2026-08-26 05:51:19.484319+00:00,,False
7caf1c80eed3fee4,qs,QS,ranking,Article 26 November 2025 Rethinking business school value in the skills economy Skills and employability Explore how business schools are rethinking their value in the skills economy.,,https://www.qs.com/insights/rethinking-business-school-value-in-the-skills-economy,,2026-08-26 05:51:19.484319+00:00,,False
60b065a1d5c2e526,qs,QS,ranking,"Article 21 November 2025 US Universities Lead the QS World University Rankings 2026: Key Trends and Insights QS World University Rankings Explore US results in QS 2026, from MIT #1 to new trends.",,https://www.qs.com/insights/us-universities-remain-the-global-leaders-in-the-qs-world-university-rankings-2026,,2026-08-26 05:51:19.484319+00:00,ranking_release,True
a27cc4b590f5a8bf,ceoworld,CEOWORLD Magazine,ranking,The Case for a Minimum Training Standard in Long-Acting Injectable Treatment,,https://ceoworld.biz/2026/08/23/the-case-for-a-minimum-training-standard-in-long-acting-injectable-treatment/,,2026-08-26 05:51:19.484319+00:00,,False
e09ebe4bcdf77891,ceoworld,CEOWORLD Magazine,ranking,How CEOs Can Transform Legacy Businesses Without Losing Their Foundation,,https://ceoworld.biz/2026/08/23/how-ceos-can-transform-legacy-businesses-without-losing-their-foundation/,,2026-08-26 05:51:19.484319+00:00,,False
7076f2a206cff729,ceoworld,CEOWORLD Magazine,ranking,The Best CEOs I’ve Coached Have One Thing in Common,,https://ceoworld.biz/2026/08/23/the-best-ceos-ive-coached-have-one-thing-in-common/,,2026-08-26 05:51:19.484319+00:00,,False
ffcebe8b31eb4acf,aacsb,AACSB,accreditation,What If Our AI Strategy Succeeds? Examining the hidden cost of AI compliance in business education. Article 18 August 2026,,https://www.aacsb.edu/insights/articles/2026/08/what-if-our-ai-strategy-succeeds,,2026-08-26 05:51:19.484319+00:00,,False
e2a4ccfe7a7f6d93,aacsb,AACSB,accreditation,"Working With the Media During a Business Crisis By role-playing the parts of reporters and business representatives, students learn how to respond to emergencies that may affect their workplaces. Article 17 August 2026",,https://www.aacsb.edu/insights/articles/2026/08/working-with-the-media-during-a-business-crisis,,2026-08-26 05:51:19.484319+00:00,,False
cd30ecf41cfa1ef6,aacsb,AACSB,accreditation,Portfolios of Evidence Demonstrate Learning Impact Stakeholders look for assurances that a business education is valuable and that students can translate competencies from the classroom to the workplace. Article 12 August 2026,,https://www.aacsb.edu/insights/articles/2026/08/portfolios-of-evidence-demonstrate-learning-impact,,2026-08-26 05:51:19.484319+00:00,,False
205b8c6488fd3ffa,equis,EQUIS / EFMD Global,accreditation,Learning excellence: EFMD CLIP accreditation awarded to ERG Corporate University,,https://blog.efmdglobal.org/2026/07/30/efmd-clip-accreditation-ergcu/,,2026-08-26 05:51:19.484319+00:00,accreditation,True
562f9cd3bf622758,ft,Financial Times,ranking,Jane Street’s growing pains,,https://www.ft.com/content/ea9c073d-4e9d-4e8a-98c0-68e278faa081,,2026-08-27 16:32:22.030358+00:00,,False
a8b3e3badebad3a9,ft,Financial Times,ranking,The end of Trumpsplaining,,https://www.ft.com/content/ea6efd7b-83c3-40ed-803a-e86402aa3aeb,,2026-08-27 16:32:22.030358+00:00,,False
8cc28cef8f3834c5,ft,Financial Times,ranking,Anthropic agrees $45bn AI data centre deal with UK start-up Nscale,,https://www.ft.com/content/0ec76ba3-5f7f-4085-88fb-acf21954bc85,,2026-08-27 16:32:22.030358+00:00,,False
a790093dbebe1337,ft,Financial Times,ranking,Meta to pay up to $18bn to settle children’s social media harm case,,https://www.ft.com/content/21dcbd96-ee57-445c-a9ba-0938c49b91c0,,2026-08-27 16:32:22.030358+00:00,,False
c5f6d13e6cb950d9,ft,Financial Times,ranking,OpenAI says it took a week to detect its AI models had hacked Hugging Face,,https://www.ft.com/content/3fc189d6-28e7-4a2b-b77e-5c94bf513955,,2026-08-27 16:32:22.030358+00:00,,False
7b6e99113305d5d1,ft,Financial Times,ranking,France replaces Italy as European bond investors’ biggest worry,,https://www.ft.com/content/2b780776-d8f3-4bd3-9daa-f601b5d4206a,,2026-08-27 16:32:22.030358+00:00,,False
56fc407dafcfd1a9,ft,Financial Times,ranking,Bessent’s bond intervention puts US Treasury on collision course with Fed,,https://www.ft.com/content/a50df99b-0621-44ea-a7c7-c9c685e2eba1,,2026-08-27 16:32:22.030358+00:00,,False
51ba1075b05d1bdb,ft,Financial Times,ranking,KKR to pay record $250mn to settle DoJ lawsuit,,https://www.ft.com/content/6b1ec818-7989-4779-8af2-bd7026528b5e,,2026-08-27 16:32:22.030358+00:00,,False
33f01d42114bf159,ft,Financial Times,ranking,Harry and Meghan — are you ready for the sequel?,,https://www.ft.com/content/132bb3f5-692e-4736-8f54-b9a19c0b6f1a,,2026-08-27 16:32:22.030358+00:00,,False
50580d61f94518a1,ft,Financial Times,ranking,"Yayoi Kusama, pioneering Japanese artist, 1929-2026",,https://www.ft.com/content/2ec4b920-6b1c-4dd2-914d-4310e2afe06c,,2026-08-27 16:32:22.030358+00:00,,False
8a3643d53ba61f6b,ft,Financial Times,ranking,‘Cool Britannia’ is back — but it needs patrons,,https://www.ft.com/content/b0b33689-a7e4-4788-9611-52592fc46f52,,2026-08-27 16:32:22.030358+00:00,,False
df81bf4eb5a54e0f,ft,Financial Times,ranking,"Dolly Parton, singer-songwriter, 1946-2026",,https://www.ft.com/content/c57569fb-c1ee-476a-aa31-d402e2f3b9b7,,2026-08-27 16:32:22.030358+00:00,,False
97c222520c177bda,qs,QS,ranking,Report 27 November 2025 Back to School Summit 2025: Post-event report Global engagement Explore highlights from the 24th Back to School Summit 2025.,,https://www.qs.com/insights/back-to-school-summit-2025-post-event-report,,2026-08-27 16:32:22.030358+00:00,,False
8abaf7dbcc83836d,ceoworld,CEOWORLD Magazine,ranking,From Mines to Family Offices: Tony Blumberg’s Legacy,,https://ceoworld.biz/2026/08/25/from-mines-to-family-offices-tony-blumbergs-legacy/,,2026-08-27 16:32:22.030358+00:00,,False
d9c4f316f8ece7ed,ceoworld,CEOWORLD Magazine,ranking,Vakuliuk Denys: How Interdisciplinary Expertise Fuels True Innovation,,https://ceoworld.biz/2026/08/24/vakuliuk-denys-how-interdisciplinary-expertise-fuels-true-innovation/,,2026-08-27 16:32:22.030358+00:00,,False
0c922202cc6622e6,ceoworld,CEOWORLD Magazine,ranking,Why Franchises Make a Great Long-Term Investment Strategy,,https://ceoworld.biz/2026/08/24/why-franchises-make-a-great-long-term-investment-strategy/,,2026-08-27 16:32:22.030358+00:00,,False
27d7cce9a8c188a9,ceoworld,CEOWORLD Magazine,ranking,Why Real-Time Markets Need Real-Time Money,,https://ceoworld.biz/2026/08/24/why-real-time-markets-need-real-time-money/,,2026-08-27 16:32:22.030358+00:00,,False
13cf490f54308308,ceoworld,CEOWORLD Magazine,ranking,"Court Ruling Helps Protect the Nursing Workforce, But the Work Isn’t Over",,https://ceoworld.biz/2026/08/23/court-ruling-helps-protect-the-nursing-workforce-but-the-work-isnt-over/,,2026-08-27 16:32:22.030358+00:00,,False
6692ab06580d873a,ceoworld,CEOWORLD Magazine,ranking,Our Biggest Productivity Tool Isn’t Technology. It’s You.,,https://ceoworld.biz/2026/08/23/our-biggest-productivity-tool-isnt-technology-its-you/,,2026-08-27 16:32:22.030358+00:00,,False
f75efe283fc65a75,aacsb,AACSB,accreditation,Five Years of Societal Impact Read the Report,,https://www.aacsb.edu/insights/reports/2026/five-years-of-societal-impact,,2026-08-27 16:32:22.030358+00:00,,False
2f7ebfdcce504751,equis,EQUIS / EFMD Global,accreditation,"Two degrees for the price of one life: Why heirs need a dual‑track MBA, not a one‑size‑fits‑all degree",,https://blog.efmdglobal.org/2026/07/30/why-heirs-need-a-dual-track-mba/,,2026-08-27 16:32:22.030358+00:00,,False
716d4787272efe38,ft,Financial Times,ranking,Trump orders Lake Ontario to be renamed ‘Lake America’ in slight to Canada,,https://www.ft.com/content/6f0cdf31-de96-4058-92a9-f6684b5e1ef6,,2026-08-28 17:27:30.341049+00:00,,False
3309767b47cb649f,ft,Financial Times,ranking,Healey to shelve his own defence spending target of 3% of GDP by 2030,,https://www.ft.com/content/fc925436-4bcb-444c-b929-83014f6da44d,,2026-08-28 17:27:30.341049+00:00,,False
f1ae6fe8eec1947f,ft,Financial Times,ranking,US corporate profits surge to record as worker payouts wilt,,https://www.ft.com/content/6f3ada65-c56c-499c-8eb6-008fac58949d,,2026-08-28 17:27:30.341049+00:00,,False
b2da4d06f7b80361,ft,Financial Times,ranking,China suspends Himalaya flood rescue efforts as lake overflows,,https://www.ft.com/content/65478d4a-7edd-45b6-884e-144b22b50a0f,,2026-08-28 17:27:30.341049+00:00,,False
fe94f4426bdd2fc2,ft,Financial Times,ranking,Canada poaches 48 top US-based academics,,https://www.ft.com/content/8cc488a5-54c2-41f9-8b87-327ff591be6a,,2026-08-28 17:27:30.341049+00:00,,False
c1ea789056c1b4b3,ft,Financial Times,ranking,China bets on exports of cheap 3D-printed drone killers,,https://www.ft.com/content/547e5366-b476-4695-81e6-579fc452bed6,,2026-08-28 17:27:30.341049+00:00,,False
6af0f9057429d83d,ft,Financial Times,ranking,"Burnham’s high street plan is ‘delusional’, says Mike Ashley",,https://www.ft.com/content/1123d1a4-bdb7-425f-b27c-73f1b5249939,,2026-08-28 17:27:30.341049+00:00,,False
674756240318b63f,ft,Financial Times,ranking,Uefa prepares criminal complaint against Fifa’s Infantino,,https://www.ft.com/content/7729314c-4928-485e-bfe8-5d6749d65cd2,,2026-08-28 17:27:30.341049+00:00,,False
7e63fd5e43b4dfaa,ft,Financial Times,ranking,Nvidia forecasts 70% sales growth fuelled by relentless AI boom,,https://www.ft.com/content/72908915-5e4a-457c-8c3a-aee8917a664a,,2026-08-28 17:27:30.341049+00:00,,False
a3b3dd9b3becc2bd,ft,Financial Times,ranking,Are economists making themselves too useful in the AI boom?,,https://www.ft.com/content/84718e2b-13c9-4469-a1d6-52556c7f637f,,2026-08-28 17:27:30.341049+00:00,,False
7739b3e2950aa0db,ft,Financial Times,ranking,Zero-interest convertible bonds set for record year,,https://www.ft.com/content/8e93c159-2c02-444a-9f22-dcda14bc451f,,2026-08-28 17:27:30.341049+00:00,,False
5190f7934f8843d2,ft,Financial Times,ranking,The US is gambling with its role as the world’s investment hub,,https://www.ft.com/content/ce910f62-6119-4d5f-97a4-77bbad03318d,,2026-08-28 17:27:30.341049+00:00,,False
a00459bc5044296c,ft,Financial Times,ranking,De-dollarisation may not be over,,https://www.ft.com/content/91c79aa8-12c5-49b3-b073-58c7e1aca9a7,,2026-08-28 17:27:30.341049+00:00,germany_or_DE,True
338223870100adbc,ft,Financial Times,ranking,Bitcoin treasury companies shed $80bn in value as business model unwinds,,https://www.ft.com/content/79884de5-774a-4633-ba92-be4184eb22c1,,2026-08-28 17:27:30.341049+00:00,,False
d6592ac97fdff64f,ft,Financial Times,ranking,The battle plans in Trump’s tariff wars look more witless each time,,https://www.ft.com/content/e5fe61b7-ceb2-4b36-90c5-26a6aa736444,,2026-08-28 17:27:30.341049+00:00,,False
461db15d7d933b84,ft,Financial Times,ranking,‘A very uninspected part of human behaviour’: what oligarchs can teach us,,https://www.ft.com/content/d607db45-057e-4ace-9761-ab865feb8666,,2026-08-28 17:27:30.341049+00:00,,False
13ee5e796714de7a,ft,Financial Times,ranking,Deloitte to pay $21.5mn in Trump DEI crackdown,,https://www.ft.com/content/33304634-1594-487c-9031-5fdf7adf5652,,2026-08-28 17:27:30.341049+00:00,,False
c5dcb8f909e5d67c,ft,Financial Times,ranking,Burnham retreats from call to return Parthenon sculptures to Greece,,https://www.ft.com/content/7783b779-7ed5-4816-a7e3-38eba4a8987e,,2026-08-28 17:27:30.341049+00:00,,False
42106a3463a20b0b,ft,Financial Times,ranking,Hotel groups follow tourists off Europe’s beaten track,,https://www.ft.com/content/239aa5f8-2cd1-41f5-a4df-ab1bcc99158a,,2026-08-28 17:27:30.341049+00:00,,False
4f80a3d191eb1746,ft,Financial Times,ranking,Sunak at 10 by Anthony Seldon — the reluctant prime minister,,https://www.ft.com/content/257f7067-c3d6-435d-87a8-3f7252182975,,2026-08-28 17:27:30.341049+00:00,,False
299aa845853d1226,ft,Financial Times,ranking,Postcard from Spain: the ultimate pilgrimage for carnivores,,https://www.ft.com/content/77dffbc8-a1fa-4507-b299-1dacdcfe76ce,,2026-08-28 17:27:30.341049+00:00,,False
f9bc336088ef19ab,ceoworld,CEOWORLD Magazine,ranking,"Siddhant Raman Measures Cloud Engineering in Dollars, Not Just Performance",,https://ceoworld.biz/2026/08/27/siddhant-raman-measures-cloud-engineering-in-dollars-not-just-performance/,,2026-08-28 17:27:30.341049+00:00,,False
284895f5c704d728,ceoworld,CEOWORLD Magazine,ranking,The Founder Test: How Esat Canli Learned to Back Relentless Builders,,https://ceoworld.biz/2026/08/27/the-founder-test-how-esat-canli-learned-to-back-relentless-builders/,,2026-08-28 17:27:30.341049+00:00,,False
85a14a6e02d9f965,ceoworld,CEOWORLD Magazine,ranking,Honnas Veterinary: Building a Modern Austin Vet Practice,,https://ceoworld.biz/2026/08/26/honnas-veterinary-building-a-modern-austin-vet-practice/,,2026-08-28 17:27:30.341049+00:00,,False
0eaa1bb89c97913a,ceoworld,CEOWORLD Magazine,ranking,"Michael Omidi, MD: Precision, Purpose, and Lasting Impact",,https://ceoworld.biz/2026/08/26/michael-omidi-md-precision-purpose-and-lasting-impact/,,2026-08-28 17:27:30.341049+00:00,,False
fdb05e9f5cee85b6,ceoworld,CEOWORLD Magazine,ranking,"Daniel Ruhl: Building Better Movement, One Patient at a Time",,https://ceoworld.biz/2026/08/26/daniel-ruhl-building-better-movement-one-patient-at-a-time/,,2026-08-28 17:27:30.341049+00:00,,False
